"","E1","E2","BE","t"
"2396",NA,NA,2.06457666562184,2396
"2397",NA,NA,2.05774179218818,2397
"2398",NA,NA,2.08499422525129,2398
"2399",NA,NA,2.09243922229684,2399
"2400",NA,NA,2.09313418917865,2400
"2401",NA,NA,2.09226400841285,2401
"2402",NA,NA,2.09850616460968,2402
"2403",NA,NA,2.09263308343541,2403
"2404",NA,NA,2.12300981665448,2404
"2405",NA,NA,2.13444316894886,2405
"2406",NA,NA,2.11468562943674,2406
"2407",NA,NA,2.12592006624172,2407
"2408",NA,NA,2.13693283847629,2408
"2409",NA,NA,2.12788936439023,2409
"2410",NA,NA,2.14258627829085,2410
"2411",NA,NA,2.15320716345741,2411
"2412",NA,NA,2.12054853143263,2412
"2413",NA,NA,2.12282406106611,2413
"2414",NA,NA,2.12228029357064,2414
"2415",NA,NA,2.11709048679083,2415
"2416",NA,NA,2.1527437472892,2416
"2417",NA,NA,2.18041413534645,2417
"2418",NA,NA,2.18967545412342,2418
"2419",NA,NA,2.20282450698548,2419
"2420",NA,NA,2.18030433530881,2420
"2421",NA,NA,2.17406638080331,2421
"2422",NA,NA,2.16752257429178,2422
"2423",NA,NA,2.16283183974,2423
"2424",NA,NA,2.14178776732283,2424
"2425",NA,NA,2.11811066416331,2425
"2426",NA,NA,2.11924587837884,2426
"2427",NA,NA,2.12437616128139,2427
"2428",NA,NA,2.18875105681526,2428
"2429",NA,NA,2.17627304303238,2429
"2430",NA,NA,2.17811506548927,2430
"2431",NA,NA,2.16563569649584,2431
"2432",NA,NA,2.17578811421527,2432
"2433",NA,NA,2.17602876338704,2433
"2434",NA,NA,2.16172221005914,2434
"2435",NA,NA,2.20242761932505,2435
"2436",NA,NA,2.16647444926191,2436
"2437",NA,NA,2.17789625580822,2437
"2438",NA,NA,2.18863509816252,2438
"2439",NA,NA,2.19491990779362,2439
"2440",NA,NA,2.20199509252181,2440
"2441",NA,NA,2.22085380603526,2441
"2442",NA,NA,2.20652843031008,2442
"2443",NA,NA,2.21837494234686,2443
"2444",NA,NA,2.20887325017047,2444
"2445",NA,NA,2.18667879514781,2445
"2446",NA,NA,2.19095259311075,2446
"2447",NA,NA,2.20157286273066,2447
"2448",NA,NA,2.2106655795477,2448
"2449",NA,NA,2.23098042862015,2449
"2450",NA,NA,2.25312076665611,2450
"2451",NA,NA,2.25179652826242,2451
"2452",NA,NA,2.26345757833373,2452
"2453",NA,NA,2.26413701163896,2453
"2454",NA,NA,2.26868703411132,2454
"2455",NA,NA,2.23046443179879,2455
"2456",NA,NA,2.24882099659207,2456
"2457",NA,NA,2.2259737125037,2457
"2458",NA,NA,2.23980493586103,2458
"2459",NA,NA,2.24726666923061,2459
"2460",NA,NA,2.24475955727641,2460
"2461",NA,NA,2.25153737687617,2461
"2462",NA,NA,2.23213891441731,2462
"2463",NA,NA,2.23853507870922,2463
"2464",NA,NA,2.18121522150106,2464
"2465",NA,NA,2.19073282659315,2465
"2466",NA,NA,2.15717621773622,2466
"2467",NA,NA,2.16567628774775,2467
"2468",NA,NA,2.16885886053308,2468
"2469",NA,NA,2.18987760345675,2469
"2470",NA,NA,2.17206559200398,2470
"2471",NA,NA,2.15157139646703,2471
"2472",NA,NA,2.1602672394177,2472
"2473",NA,NA,2.14397348860503,2473
"2474",NA,NA,2.14863011989198,2474
"2475",NA,NA,2.11782293769316,2475
"2476",NA,NA,2.10203386040366,2476
"2477",NA,NA,2.15820400049367,2477
"2478",NA,NA,2.10512766547904,2478
"2479",NA,NA,2.10667123474335,2479
"2480",NA,NA,2.09112274322846,2480
"2481",NA,NA,2.10341174052787,2481
"2482",NA,NA,2.12258743336914,2482
"2483",NA,NA,2.1047690084483,2483
"2484",NA,NA,2.11480357041717,2484
"2485",NA,NA,2.08554167164018,2485
"2486",NA,NA,2.09933904831389,2486
"2487",NA,NA,2.1052515647109,2487
"2488",NA,NA,2.08231893096341,2488
"2489",NA,NA,2.06899612483622,2489
"2490",NA,NA,2.1008827914897,2490
"2491",NA,NA,2.12129797752949,2491
"2492",NA,NA,2.10430808536678,2492
"2493",NA,NA,2.09679271609869,2493
"2494",NA,NA,2.10277464668655,2494
"2495",NA,NA,2.08298719391139,2495
"2496",NA,NA,2.06747815688083,2496
"2497",NA,NA,2.01383428663624,2497
"2498",NA,NA,2.03876866905067,2498
"2499",NA,NA,2.04361946115207,2499
"2500",NA,NA,2.03027660627328,2500
"2501",NA,NA,2.04271177524809,2501
"2502",NA,NA,2.05194429806472,2502
"2503",NA,NA,2.05207343680975,2503
"2504",NA,NA,2.09048416217745,2504
"2505",NA,NA,2.09193360932722,2505
"2506",NA,NA,2.06751552887066,2506
"2507",NA,NA,2.09454501449361,2507
"2508",NA,NA,2.09786869776536,2508
"2509",NA,NA,2.0802038914941,2509
"2510",NA,NA,2.11191071266929,2510
"2511",NA,NA,2.05855074383793,2511
"2512",NA,NA,2.04247267615275,2512
"2513",NA,NA,2.00549324245611,2513
"2514",NA,NA,1.9899613217122,2514
"2515",NA,NA,1.98578940691769,2515
"2516",NA,NA,1.97811719665924,2516
"2517",NA,NA,2.00122802972883,2517
"2518",NA,NA,2.01440094683216,2518
"2519",NA,NA,2.04310464780886,2519
"2520",NA,NA,2.06130161860789,2520
"2521",NA,NA,2.04544569852737,2521
"2522",NA,NA,2.00680186096713,2522
"2523",NA,NA,2.00602451858826,2523
"2524",NA,NA,2.05175853789453,2524
"2525",NA,NA,2.03888787278903,2525
"2526",NA,NA,2.05673360678604,2526
"2527",NA,NA,2.03743744760192,2527
"2528",NA,NA,2.07617926667592,2528
"2529",NA,NA,2.08485778942946,2529
"2530",NA,NA,2.10255163744106,2530
"2531",NA,NA,2.13545303837313,2531
"2532",NA,NA,2.1857316636405,2532
"2533",NA,NA,2.17619403756747,2533
"2534",NA,NA,2.16858761652566,2534
"2535",NA,NA,2.19556853835999,2535
"2536",NA,NA,2.18718496366825,2536
"2537",NA,NA,2.17408695919387,2537
"2538",NA,NA,2.1625365593921,2538
"2539",NA,NA,2.16147288612176,2539
"2540",NA,NA,2.17145219319079,2540
"2541",NA,NA,2.14835169621876,2541
"2542",NA,NA,2.18427089433697,2542
"2543",NA,NA,2.1883364006145,2543
"2544",NA,NA,2.16634303929334,2544
"2545",NA,NA,2.12845230992193,2545
"2546",NA,NA,2.14479681144395,2546
"2547",NA,NA,2.17027902720814,2547
"2548",NA,NA,2.15564590893475,2548
"2549",NA,NA,2.18636013954215,2549
"2550",NA,NA,2.16133981474087,2550
"2551",NA,NA,2.17864603783753,2551
"2552",NA,NA,2.1820597912765,2552
"2553",NA,NA,2.1769753986341,2553
"2554",NA,NA,2.19797235729475,2554
"2555",NA,NA,2.19749659831214,2555
"2556",NA,NA,2.20845433123354,2556
"2557",NA,NA,2.21020804594979,2557
"2558",NA,NA,2.20965516599194,2558
"2559",NA,NA,2.21835171112391,2559
"2560",NA,NA,2.20319470438343,2560
"2561",NA,NA,2.20157968295823,2561
"2562",NA,NA,2.19904181775789,2562
"2563",NA,NA,2.20965821652113,2563
"2564",NA,NA,2.23383871803014,2564
"2565",NA,NA,2.24549039828351,2565
"2566",NA,NA,2.21604449837563,2566
"2567",NA,NA,2.21667068447665,2567
"2568",NA,NA,2.20312064311766,2568
"2569",NA,NA,2.23102428515099,2569
"2570",NA,NA,2.22602970833026,2570
"2571",NA,NA,2.20604387611922,2571
"2572",NA,NA,2.21369858582349,2572
"2573",NA,NA,2.21047757759583,2573
"2574",NA,NA,2.2274014196411,2574
"2575",NA,NA,2.20390755687447,2575
"2576",NA,NA,2.19101714084588,2576
"2577",NA,NA,2.1908923968192,2577
"2578",NA,NA,2.17880460205633,2578
"2579",NA,NA,2.18727377363973,2579
"2580",NA,NA,2.18329616307198,2580
"2581",NA,NA,2.14383295851747,2581
"2582",NA,NA,2.13434742287295,2582
"2583",NA,NA,2.14076136522315,2583
"2584",NA,NA,2.10743865831577,2584
"2585",NA,NA,2.10460658391476,2585
"2586",NA,NA,2.09893580128453,2586
"2587",NA,NA,2.0676623684383,2587
"2588",NA,NA,2.0615557806907,2588
"2589",NA,NA,2.04761928282956,2589
"2590",NA,NA,2.05521168005085,2590
"2591",NA,NA,2.06000619154851,2591
"2592",NA,NA,2.06588363937739,2592
"2593",NA,NA,2.0672930857128,2593
"2594",NA,NA,2.06271383370894,2594
"2595",NA,NA,2.10939059186772,2595
"2596",NA,NA,2.08949909545035,2596
"2597",NA,NA,2.11225038421788,2597
"2598",NA,NA,2.11613876383759,2598
"2599",NA,NA,2.14599528553801,2599
"2600",NA,NA,2.16608445660063,2600
"2601",NA,NA,2.13412393238802,2601
"2602",NA,NA,2.16694549277306,2602
"2603",NA,NA,2.17431527843362,2603
"2604",NA,NA,2.18085546333054,2604
"2605",NA,NA,2.20546306154088,2605
"2606",NA,NA,2.20636101803076,2606
"2607",NA,NA,2.25205048226707,2607
"2608",NA,NA,2.2457322852588,2608
"2609",NA,NA,2.21841540309053,2609
"2610",NA,NA,2.21931503753619,2610
"2611",NA,NA,2.20641964158486,2611
"2612",NA,NA,2.24527416954249,2612
"2613",NA,NA,2.23460517963226,2613
"2614",NA,NA,2.2327801747268,2614
"2615",NA,NA,2.20280780123882,2615
"2616",NA,NA,2.21034035626073,2616
"2617",NA,NA,2.19009623021576,2617
"2618",NA,NA,2.18721751458176,2618
"2619",NA,NA,2.15465152935913,2619
"2620",NA,NA,2.12639198063503,2620
"2621",NA,NA,2.16222852536911,2621
"2622",NA,NA,2.15693655160251,2622
"2623",NA,NA,2.14901945629018,2623
"2624",NA,NA,2.14358498552278,2624
"2625",NA,NA,2.1596185659315,2625
"2626",NA,NA,2.12182094138871,2626
"2627",NA,NA,2.12945777239243,2627
"2628",NA,NA,2.14215067532291,2628
"2629",NA,NA,2.16441998094659,2629
"2630",NA,NA,2.17511116982881,2630
"2631",NA,NA,2.18247689038951,2631
"2632",NA,NA,2.19207549312555,2632
"2633",NA,NA,2.15628408941236,2633
"2634",NA,NA,2.16194700173177,2634
"2635",NA,NA,2.10868409047582,2635
"2636",NA,NA,2.13672341131505,2636
"2637",NA,NA,2.12042382198671,2637
"2638",NA,NA,2.14228509956046,2638
"2639",NA,NA,2.16237160593694,2639
"2640",NA,NA,2.23015205057567,2640
"2641",NA,NA,2.220632085682,2641
"2642",NA,NA,2.23732951265072,2642
"2643",NA,NA,2.22053818802951,2643
"2644",NA,NA,2.23442477903383,2644
"2645",NA,NA,2.27125090751994,2645
"2646",NA,NA,2.30659725570004,2646
"2647",NA,NA,2.31783978972935,2647
"2648",NA,NA,2.31988933859092,2648
"2649",NA,NA,2.34015829154961,2649
"2650",NA,NA,2.31908443700795,2650
"2651",NA,NA,2.29734456838068,2651
"2652",NA,NA,2.32886304507618,2652
"2653",NA,NA,2.34716782563473,2653
"2654",NA,NA,2.32494857623451,2654
"2655",NA,NA,2.36074660041997,2655
"2656",NA,NA,2.3409837543634,2656
"2657",NA,NA,2.34137683652211,2657
"2658",NA,NA,2.31901506561896,2658
"2659",NA,NA,2.32507558386874,2659
"2660",NA,NA,2.31794992220143,2660
"2661",NA,NA,2.29524664750846,2661
"2662",NA,NA,2.27977972789125,2662
"2663",NA,NA,2.27217553403649,2663
"2664",NA,NA,2.27840138077693,2664
"2665",NA,NA,2.28625166605495,2665
"2666",NA,NA,2.28877145559166,2666
"2667",NA,NA,2.26039103436073,2667
"2668",NA,NA,2.24524923949208,2668
"2669",NA,NA,2.23826925129501,2669
"2670",NA,NA,2.21768862834069,2670
"2671",NA,NA,2.21306777461715,2671
"2672",NA,NA,2.2354405450036,2672
"2673",NA,NA,2.24475895505048,2673
"2674",NA,NA,2.19626663685788,2674
"2675",NA,NA,2.21384107842597,2675
"2676",NA,NA,2.19181787847124,2676
"2677",NA,NA,2.19817961883811,2677
"2678",NA,NA,2.17016871223624,2678
"2679",NA,NA,2.21048566411629,2679
"2680",NA,NA,2.18995484934542,2680
"2681",NA,NA,2.18367505409833,2681
"2682",NA,NA,2.1775355662263,2682
"2683",NA,NA,2.1884333232084,2683
"2684",NA,NA,2.25555658234812,2684
"2685",NA,NA,2.26603631423905,2685
"2686",NA,NA,2.24255589157928,2686
"2687",NA,NA,2.24504049682903,2687
"2688",NA,NA,2.28100157120447,2688
"2689",NA,NA,2.28103773315082,2689
"2690",NA,NA,2.32217277759091,2690
"2691",NA,NA,2.33938288585074,2691
"2692",NA,NA,2.32408299036421,2692
"2693",NA,NA,2.34232133495511,2693
"2694",NA,NA,2.33785416501177,2694
"2695",NA,NA,2.33457238993001,2695
"2696",NA,NA,2.30001950328089,2696
"2697",NA,NA,2.27315683422379,2697
"2698",NA,NA,2.28787979938267,2698
"2699",NA,NA,2.29524277566468,2699
"2700",NA,NA,2.28128382164993,2700
"2701",NA,NA,2.2621151072401,2701
"2702",NA,NA,2.27467207973914,2702
"2703",NA,NA,2.2962435785877,2703
"2704",NA,NA,2.26939236371414,2704
"2705",NA,NA,2.30357514255803,2705
"2706",NA,NA,2.30811207421541,2706
"2707",NA,NA,2.32751823937735,2707
"2708",NA,NA,2.32617891950301,2708
"2709",NA,NA,2.32111029319748,2709
"2710",NA,NA,2.33535642235206,2710
"2711",NA,NA,2.34009754141377,2711
"2712",NA,NA,2.35041574317203,2712
"2713",NA,NA,2.37655628553352,2713
"2714",NA,NA,2.38347675862836,2714
"2715",NA,NA,2.35756297770059,2715
"2716",NA,NA,2.37777983775675,2716
"2717",NA,NA,2.33534406011971,2717
"2718",NA,NA,2.34235773053161,2718
"2719",NA,NA,2.33400819131827,2719
"2720",NA,NA,2.33281964970232,2720
"2721",NA,NA,2.3211103707628,2721
"2722",NA,NA,2.35543043656695,2722
"2723",NA,NA,2.36698989409666,2723
"2724",NA,NA,2.39782591564026,2724
"2725",NA,NA,2.40548692016944,2725
"2726",NA,NA,2.40002673383255,2726
"2727",NA,NA,2.37119770686975,2727
"2728",NA,NA,2.34182440132045,2728
"2729",NA,NA,2.31664017521791,2729
"2730",NA,NA,2.32857561857011,2730
"2731",NA,NA,2.34916137971416,2731
"2732",NA,NA,2.32271415003883,2732
"2733",NA,NA,2.33173532037924,2733
"2734",NA,NA,2.31098431605886,2734
"2735",NA,NA,2.31949588818605,2735
"2736",NA,NA,2.32251531054805,2736
"2737",NA,NA,2.30836079949825,2737
"2738",NA,NA,2.31391213626142,2738
"2739",NA,NA,2.32736405679546,2739
"2740",NA,NA,2.3294630776428,2740
"2741",NA,NA,2.35806130114857,2741
"2742",NA,NA,2.34100757531988,2742
"2743",NA,NA,2.33728070513604,2743
"2744",NA,NA,2.3468727730186,2744
"2745",NA,NA,2.31455721765777,2745
"2746",NA,NA,2.29937629707304,2746
"2747",NA,NA,2.30079234646235,2747
"2748",NA,NA,2.26877449907393,2748
"2749",NA,NA,2.24935284446526,2749
"2750",NA,NA,2.21275258931587,2750
"2751",NA,NA,2.20131569338553,2751
"2752",NA,NA,2.20349640528502,2752
"2753",NA,NA,2.24804317647083,2753
"2754",NA,NA,2.26489778031816,2754
"2755",NA,NA,2.23693770482443,2755
"2756",NA,NA,2.22047341564225,2756
"2757",NA,NA,2.22748468790411,2757
"2758",NA,NA,2.20948757971729,2758
"2759",NA,NA,2.20638483858296,2759
"2760",NA,NA,2.24897398952983,2760
"2761",NA,NA,2.24832913107134,2761
"2762",NA,NA,2.25057724890165,2762
"2763",NA,NA,2.26373206766103,2763
"2764",NA,NA,2.27382413576194,2764
"2765",NA,NA,2.26308585271704,2765
"2766",NA,NA,2.27475956673002,2766
"2767",NA,NA,2.28615961691081,2767
"2768",NA,NA,2.33429830871813,2768
"2769",NA,NA,2.33154290079867,2769
"2770",NA,NA,2.35808140648117,2770
"2771",NA,NA,2.34354279499818,2771
"2772",NA,NA,2.32282704853363,2772
"2773",NA,NA,2.34614279993327,2773
"2774",NA,NA,2.29954582530167,2774
"2775",NA,NA,2.32498721852816,2775
"2776",NA,NA,2.32021172432736,2776
"2777",NA,NA,2.32183797101726,2777
"2778",NA,NA,2.32141463116956,2778
"2779",NA,NA,2.32985140386964,2779
"2780",NA,NA,2.36740288571618,2780
"2781",NA,NA,2.37508371235145,2781
"2782",NA,NA,2.38662679314224,2782
"2783",NA,NA,2.37301429080707,2783
"2784",NA,NA,2.38306211513146,2784
"2785",NA,NA,2.3502408616154,2785
"2786",NA,NA,2.37898727771972,2786
"2787",NA,NA,2.39554880816326,2787
"2788",NA,NA,2.39236667648059,2788
"2789",NA,NA,2.41057132490367,2789
"2790",NA,NA,2.41106880033273,2790
"2791",NA,NA,2.42041279796107,2791
"2792",NA,NA,2.44926288762508,2792
"2793",NA,NA,2.39393286824547,2793
"2794",NA,NA,2.43244900423326,2794
"2795",NA,NA,2.45905842655303,2795
"2796",NA,NA,2.47919077515775,2796
"2797",NA,NA,2.48356802550844,2797
"2798",NA,NA,2.47699218350842,2798
"2799",NA,NA,2.4722822446135,2799
"2800",NA,NA,2.48673152246693,2800
"2801",NA,NA,2.51370780781163,2801
"2802",NA,NA,2.532313224343,2802
"2803",NA,NA,2.56176469827388,2803
"2804",NA,NA,2.62135660300142,2804
"2805",NA,NA,2.63312403962479,2805
"2806",NA,NA,2.63713598583881,2806
"2807",NA,NA,2.64788216169446,2807
"2808",NA,NA,2.60306957234684,2808
"2809",NA,NA,2.60828023533372,2809
"2810",NA,NA,2.62999368193747,2810
"2811",NA,NA,2.64602397928829,2811
"2812",NA,NA,2.63783002090915,2812
"2813",NA,NA,2.61033604722506,2813
"2814",NA,NA,2.63205456238167,2814
"2815",NA,NA,2.65496545780914,2815
"2816",NA,NA,2.6407276262673,2816
"2817",NA,NA,2.66209664490098,2817
"2818",NA,NA,2.6858149142641,2818
"2819",NA,NA,2.69975064918932,2819
"2820",NA,NA,2.70622682059246,2820
"2821",NA,NA,2.71552794873889,2821
"2822",NA,NA,2.7207205049127,2822
"2823",NA,NA,2.74932836067885,2823
"2824",NA,NA,2.7784934017723,2824
"2825",NA,NA,2.77962269520188,2825
"2826",NA,NA,2.82411957152318,2826
"2827",NA,NA,2.84826334943236,2827
"2828",NA,NA,2.83826156420246,2828
"2829",NA,NA,2.86443350683151,2829
"2830",NA,NA,2.86814771985393,2830
"2831",NA,NA,2.90396543805247,2831
"2832",NA,NA,2.89042830463835,2832
"2833",NA,NA,2.90457622695992,2833
"2834",NA,NA,2.87846967943792,2834
"2835",NA,NA,2.86061767922323,2835
"2836",NA,NA,2.85921579837965,2836
"2837",NA,NA,2.8319787301091,2837
"2838",NA,NA,2.83927007256026,2838
"2839",NA,NA,2.83619375785116,2839
"2840",NA,NA,2.856776847878,2840
"2841",NA,NA,2.83597505266542,2841
"2842",NA,NA,2.81828234811323,2842
"2843",NA,NA,2.80582491754036,2843
"2844",NA,NA,2.8203785377562,2844
"2845",NA,NA,2.79630169538997,2845
"2846",NA,NA,2.76210873322102,2846
"2847",NA,NA,2.7912420566724,2847
"2848",NA,NA,2.75989983470134,2848
"2849",NA,NA,2.77155006325095,2849
"2850",NA,NA,2.76373712488385,2850
"2851",NA,NA,2.75088746930134,2851
"2852",NA,NA,2.73762198998407,2852
"2853",NA,NA,2.71729856208966,2853
"2854",NA,NA,2.72356798381064,2854
"2855",NA,NA,2.74153877731437,2855
"2856",NA,NA,2.74294116623579,2856
"2857",NA,NA,2.75005610703288,2857
"2858",NA,NA,2.74968226418001,2858
"2859",NA,NA,2.7314026006574,2859
"2860",NA,NA,2.74235798413663,2860
"2861",NA,NA,2.75143329278573,2861
"2862",NA,NA,2.73939375846048,2862
"2863",NA,NA,2.76763221300281,2863
"2864",NA,NA,2.74536473179047,2864
"2865",NA,NA,2.74335457384454,2865
"2866",NA,NA,2.75716614858573,2866
"2867",NA,NA,2.76486804552023,2867
"2868",NA,NA,2.78499371832908,2868
"2869",NA,NA,2.78456134477118,2869
"2870",NA,NA,2.79512172365664,2870
"2871",NA,NA,2.80451053507568,2871
"2872",NA,NA,2.8137159902173,2872
"2873",NA,NA,2.81426830953596,2873
"2874",NA,NA,2.79788557372021,2874
"2875",NA,NA,2.78684286387471,2875
"2876",NA,NA,2.75133891093831,2876
"2877",NA,NA,2.75192713837038,2877
"2878",NA,NA,2.73907088853427,2878
"2879",NA,NA,2.73813454931831,2879
"2880",NA,NA,2.7505664314216,2880
"2881",NA,NA,2.75641900248292,2881
"2882",NA,NA,2.73127902085534,2882
"2883",NA,NA,2.74647721401583,2883
"2884",NA,NA,2.78754078825183,2884
"2885",NA,NA,2.79561775861533,2885
"2886",NA,NA,2.81954511912984,2886
"2887",NA,NA,2.83764572469411,2887
"2888",NA,NA,2.82767171234087,2888
"2889",NA,NA,2.82390489887153,2889
"2890",NA,NA,2.82650859477127,2890
"2891",NA,NA,2.80539966384233,2891
"2892",NA,NA,2.80858659859617,2892
"2893",NA,NA,2.80535136181034,2893
"2894",NA,NA,2.81541903631318,2894
"2895",NA,NA,2.79766570030796,2895
"2896",NA,NA,2.80066455390031,2896
"2897",NA,NA,2.80269835555825,2897
"2898",NA,NA,2.80429725764777,2898
"2899",NA,NA,2.80398006975833,2899
"2900",NA,NA,2.76578959285933,2900
"2901",NA,NA,2.76563906219691,2901
"2902",NA,NA,2.73978445152372,2902
"2903",NA,NA,2.72108907873712,2903
"2904",NA,NA,2.72499546169877,2904
"2905",NA,NA,2.71225609017221,2905
"2906",NA,NA,2.71013069232372,2906
"2907",NA,NA,2.70187706944319,2907
"2908",NA,NA,2.7165825992002,2908
"2909",NA,NA,2.71343709578876,2909
"2910",NA,NA,2.72406403139241,2910
"2911",NA,NA,2.74263902274257,2911
"2912",NA,NA,2.75780560805717,2912
"2913",NA,NA,2.77582275584784,2913
"2914",NA,NA,2.77858043211176,2914
"2915",NA,NA,2.77951321307306,2915
"2916",NA,NA,2.81162645227238,2916
"2917",NA,NA,2.7896242436167,2917
"2918",NA,NA,2.80096463766797,2918
"2919",NA,NA,2.81959065042363,2919
"2920",NA,NA,2.80859024491662,2920
"2921",NA,NA,2.78834690966214,2921
"2922",NA,NA,2.77893987623374,2922
"2923",NA,NA,2.76167533437826,2923
"2924",NA,NA,2.753569450558,2924
"2925",NA,NA,2.75236081622704,2925
"2926",NA,NA,2.74579302503314,2926
"2927",NA,NA,2.72754839335114,2927
"2928",NA,NA,2.73165596365593,2928
"2929",NA,NA,2.7669182453903,2929
"2930",NA,NA,2.75845045953056,2930
"2931",NA,NA,2.76664099338027,2931
"2932",NA,NA,2.76437530532268,2932
"2933",NA,NA,2.75842386270004,2933
"2934",NA,NA,2.73572175003723,2934
"2935",NA,NA,2.76869223364476,2935
"2936",NA,NA,2.81235443946069,2936
"2937",NA,NA,2.81964433394763,2937
"2938",NA,NA,2.80156940080316,2938
"2939",NA,NA,2.83144330882291,2939
"2940",NA,NA,2.85192045837857,2940
"2941",NA,NA,2.86889051024465,2941
"2942",NA,NA,2.8373700351574,2942
"2943",NA,NA,2.79224154970424,2943
"2944",NA,NA,2.77500787934769,2944
"2945",NA,NA,2.76198746995173,2945
"2946",NA,NA,2.74085655900332,2946
"2947",NA,NA,2.76020159211382,2947
"2948",NA,NA,2.7993917226282,2948
"2949",NA,NA,2.80198315198505,2949
"2950",NA,NA,2.79993884611097,2950
"2951",NA,NA,2.76852576914923,2951
"2952",NA,NA,2.79619892981973,2952
"2953",NA,NA,2.79737002421444,2953
"2954",NA,NA,2.80952519612207,2954
"2955",NA,NA,2.80920774405832,2955
"2956",NA,NA,2.8058494568282,2956
"2957",NA,NA,2.81959201411444,2957
"2958",NA,NA,2.82281122865683,2958
"2959",NA,NA,2.83014693494752,2959
"2960",NA,NA,2.82932534541259,2960
"2961",NA,NA,2.84180298793028,2961
"2962",NA,NA,2.86204281483831,2962
"2963",NA,NA,2.8635280612648,2963
"2964",NA,NA,2.85017735549616,2964
"2965",NA,NA,2.82322854445271,2965
"2966",NA,NA,2.82641321852305,2966
"2967",NA,NA,2.84197691311406,2967
"2968",NA,NA,2.82961768310553,2968
"2969",NA,NA,2.86729395420627,2969
"2970",NA,NA,2.8942000093405,2970
"2971",NA,NA,2.84735395329318,2971
"2972",NA,NA,2.82272544768461,2972
"2973",NA,NA,2.8114304830915,2973
"2974",NA,NA,2.7981104391205,2974
"2975",NA,NA,2.80384504490183,2975
"2976",NA,NA,2.77291686335837,2976
"2977",NA,NA,2.79035861135797,2977
"2978",NA,NA,2.79037815856995,2978
"2979",NA,NA,2.76854496341707,2979
"2980",NA,NA,2.73458307461733,2980
"2981",NA,NA,2.74133788061009,2981
"2982",NA,NA,2.76275496416069,2982
"2983",NA,NA,2.78953704029506,2983
"2984",NA,NA,2.78125318019058,2984
"2985",NA,NA,2.79075847753607,2985
"2986",NA,NA,2.81540848320666,2986
"2987",NA,NA,2.82710449707258,2987
"2988",NA,NA,2.81461245165296,2988
"2989",NA,NA,2.78907872305359,2989
"2990",NA,NA,2.83395301841983,2990
"2991",NA,NA,2.84374946526587,2991
"2992",NA,NA,2.82630784589105,2992
"2993",NA,NA,2.8559971459747,2993
"2994",NA,NA,2.88590215256202,2994
"2995",NA,NA,2.88717144551603,2995
"2996",NA,NA,2.92103194209302,2996
"2997",NA,NA,2.93388066038074,2997
"2998",NA,NA,2.943641875391,2998
"2999",NA,NA,2.93328057854831,2999
"3000",NA,NA,2.93493281739307,3000
"3001",NA,NA,2.95253479330108,3001
"3002",NA,NA,2.94566302820541,3002
"3003",NA,NA,2.94971428584962,3003
"3004",NA,NA,2.95211756120708,3004
"3005",NA,NA,2.94743068205248,3005
"3006",NA,NA,2.96128967741513,3006
"3007",NA,NA,2.97497579885908,3007
"3008",NA,NA,2.97990114659228,3008
"3009",NA,NA,3.02106692308677,3009
"3010",NA,NA,3.02596153941418,3010
"3011",NA,NA,3.03270083655106,3011
"3012",NA,NA,3.06309430357017,3012
"3013",NA,NA,3.03868784099613,3013
"3014",NA,NA,3.08079222661469,3014
"3015",NA,NA,3.11452253899122,3015
"3016",NA,NA,3.13729980921952,3016
"3017",NA,NA,3.14566276916696,3017
"3018",NA,NA,3.17943654739853,3018
"3019",NA,NA,3.20262826382271,3019
"3020",NA,NA,3.18632789920942,3020
"3021",NA,NA,3.1875300889505,3021
"3022",NA,NA,3.1768792615571,3022
"3023",NA,NA,3.19815087925847,3023
"3024",NA,NA,3.19340337435141,3024
"3025",NA,NA,3.18245003622778,3025
"3026",NA,NA,3.17077252814532,3026
"3027",NA,NA,3.15833301869497,3027
"3028",NA,NA,3.17658097605128,3028
"3029",NA,NA,3.17273533376459,3029
"3030",NA,NA,3.17668617418042,3030
"3031",NA,NA,3.22089469532803,3031
"3032",NA,NA,3.20956492408726,3032
"3033",NA,NA,3.22878045258572,3033
"3034",NA,NA,3.19266854270837,3034
"3035",NA,NA,3.21624233673513,3035
"3036",NA,NA,3.20304347133841,3036
"3037",NA,NA,3.19685733163422,3037
"3038",NA,NA,3.18746901791301,3038
"3039",NA,NA,3.22155311386942,3039
"3040",NA,NA,3.24956805985626,3040
"3041",NA,NA,3.2298850260981,3041
"3042",NA,NA,3.22018010417496,3042
"3043",NA,NA,3.21385093056646,3043
"3044",NA,NA,3.21455732658392,3044
"3045",NA,NA,3.20396012870445,3045
"3046",NA,NA,3.1968638921623,3046
"3047",NA,NA,3.20368503291985,3047
"3048",NA,NA,3.18126202734007,3048
"3049",NA,NA,3.15206600700281,3049
"3050",NA,NA,3.16100369163085,3050
"3051",NA,NA,3.18758766808289,3051
"3052",NA,NA,3.18516655437247,3052
"3053",NA,NA,3.15173343934991,3053
"3054",NA,NA,3.11768201994361,3054
"3055",NA,NA,3.11276693590445,3055
"3056",NA,NA,3.0711383724077,3056
"3057",NA,NA,3.08961288508582,3057
"3058",NA,NA,3.0843283499456,3058
"3059",NA,NA,3.10071278346098,3059
"3060",NA,NA,3.08224057166718,3060
"3061",NA,NA,3.09280370205979,3061
